,area,perimeter,depth
18278,1,4,0.05
18279,1,4,0.01
18280,1,4,0.07
18281,1,4,0.05
18282,1,4,0.23
18283,1,4,0.0
18284,1,4,0.01
18285,1,4,0.07
18286,1,4,0.07
18287,7,16,0.46
18288,9,14,0.24
18289,2,6,0.15
18290,2,6,0.09
18291,1,4,0.04
18292,1,4,0.18
18293,1,4,0.03
18294,47,56,1.01
18295,10,20,0.36
18296,1,4,0.08
18297,23,32,0.62
18298,37,34,1.1
18299,12,20,0.32
18300,55,46,1.17
18301,57,42,0.89
18302,8,14,0.54
18303,1,4,0.14
18304,1,4,0.02
18305,1,4,0.03
18306,4,10,0.12
18307,1,4,0.03
18308,1,4,0.01
18309,2,6,0.07
18310,1,4,0.03
18311,1,4,0.12
18312,1,4,0.01
18313,1,4,0.1
18314,2,6,0.08
18315,3,8,0.12
18316,1,4,0.03
18317,447,144,1.99
18318,524,128,2.82
18319,1,4,0.03
18320,1,4,0.01
18321,1,4,0.19
18322,1,4,0.0
18323,2,6,0.08
18324,3,8,0.26
18325,1,4,0.01
18326,1,4,0.06
18327,2,6,0.03
18328,1,4,0.06
18329,1,4,0.15
18330,1,4,0.09
18331,1,4,0.05
18332,1,4,0.2
18333,3,8,0.19
18334,22,28,0.59
18335,54,38,0.75
18336,1,4,0.02
18337,1,4,0.04
18338,1,4,0.01
18339,6,12,0.27
18340,4,10,0.17
18341,1,4,0.06
18342,1,4,0.08
18343,6,12,0.18
18344,10,18,0.54
18345,1,4,0.04
18346,1,4,0.09
18347,1,4,0.06
18348,1,4,0.11
18349,1,4,0.03
18350,1,4,0.12
18351,13,20,0.25
18352,1,4,0.03
18353,1,4,0.07
18354,2,6,0.19
18355,1,4,0.0
18356,1,4,0.0
18357,1,4,0.0
18358,1,4,0.09
18359,1,4,0.02
18360,1,4,0.06
18361,1,4,0.01
18362,1,4,0.03
18363,1,4,0.13
18364,15,20,0.27
18365,1,4,0.01
18366,1,4,0.11
18367,1,4,0.01
18368,2,6,0.01
18369,1,4,0.01
18370,1,4,0.04
18371,2,6,0.01
18372,1,4,0.19
18373,20,22,0.86
18374,1,4,0.01
18375,1,4,0.26
18376,1,4,0.01
18377,1,4,0.02
18378,1,4,0.02
18379,1,4,0.06
18380,1,4,0.02
18381,28,28,0.75
18382,1,4,0.14
18383,1,4,0.13
18384,2,6,0.12
18385,1,4,0.11
18386,5,12,0.17
18387,1,4,0.02
18388,3,8,0.1
18389,2,6,0.08
18390,2,6,0.26
18391,1,4,0.1
18392,2,6,0.08
18393,1,4,0.03
18394,1,4,0.02
18395,1,4,0.03
18396,1,4,0.1
18397,1,4,0.02
18398,1,4,0.19
18399,1,4,0.14
18400,2,6,0.03
18401,2,6,0.15
18402,1,4,0.05
18403,1,4,0.05
18404,1,4,0.14
18405,1,4,0.05
18406,1,4,0.01
18407,2,6,0.17
18408,5,10,0.59
18409,1,4,0.19
18410,4,8,0.19
18411,1,4,0.02
18412,1,4,0.11
18413,1,4,0.03
18414,1,4,0.12
18415,2,6,0.13
18416,1,4,0.04
18417,8,16,0.26
18418,1,4,0.02
18419,3,8,0.04
18420,1,4,0.0
18421,1,4,0.04
18422,10,16,0.62
18423,3,8,0.03
18424,1,4,0.02
18425,1,4,0.0
18426,2,6,0.08
18427,1,4,0.09
18428,1,4,0.04
18429,2,6,0.08
18430,1,4,0.04
18431,1,4,0.02
18432,1,4,0.11
18433,6,12,0.21
18434,1,4,0.04
18435,1,4,0.0
18436,2,6,0.06
18437,1,4,0.06
18438,1,4,0.21
18439,3,8,0.44
18440,1,4,0.04
18441,1,4,0.08
18442,9,16,0.26
18443,132,76,1.56
18444,1,4,0.04
18445,1,4,0.04
18446,4,10,0.27
18447,1,4,0.05
18448,1,4,0.03
18449,1,4,0.0
18450,1,4,0.26
18451,154,66,1.53
18452,7,14,0.19
18453,2,6,0.21
18454,1,4,0.05
18455,250,122,1.78
18456,9,16,0.71
18457,2,6,0.17
18458,1,4,0.05
18459,1,4,0.06
18460,13,22,0.54
18461,22,26,0.83
18462,6,14,0.11
18463,598,124,4.01
18464,107,68,1.1
18465,2,6,0.09
18466,47,38,0.74
18467,2,6,0.14
18468,1,4,0.02
18469,1,4,0.01
18470,4,10,0.14
18471,2,6,0.04
18472,2,6,0.06
18473,9,14,0.65
18474,1,4,0.17
18475,1,4,0.03
18476,1,4,0.04
18477,1,4,0.07
18478,1,4,0.2
18479,2,6,0.11
18480,1,4,0.26
18481,1,4,0.04
18482,6,12,0.4
18483,1,4,0.08
18484,1,4,0.06
18485,1,4,0.04
18486,1,4,0.03
18487,2,6,0.05
18488,1,4,0.18
18489,1,4,0.09
18490,1,4,0.08
18491,1,4,0.02
18492,8,14,0.32
18493,32,38,0.75
18494,13,18,0.43
18495,35,40,0.48
18496,1,4,0.08
18497,1,4,0.08
18498,6,14,0.29
18499,1,4,0.02
18500,1,4,0.04
18501,3,8,0.09
18502,4,10,0.33
18503,3,8,0.14
18504,1,4,0.06
18505,1,4,0.18
18506,1,4,0.04
18507,1,4,0.0
18508,1,4,0.07
18509,2,6,0.22
18510,1,4,0.06
18511,3,8,0.26
18512,1,4,0.26
18513,1,4,0.01
18514,1,4,0.04
18515,1,4,0.02
18516,4,10,0.19
18517,3,8,0.07
18518,8,18,0.35
18519,1,4,0.02
18520,11,20,0.45
18521,2,6,0.15
18522,2,6,0.27
18523,1,4,0.11
18524,2,6,0.17
18525,1,4,0.05
18526,1,4,0.02
18527,1,4,0.04
18528,8,12,0.28
18529,1,4,0.05
18530,1,4,0.01
18531,2,6,0.35
18532,2,6,0.15
18533,1,4,0.14
18534,1,4,0.09
18535,3,8,0.14
18536,2,6,0.06
18537,1,4,0.0
18538,5,10,0.17
18539,1,4,0.04
18540,1,4,0.01
18541,7,14,0.26
18542,4,10,0.05
18543,4,10,0.19
18544,4,10,0.4
18545,5,12,0.24
18546,1,4,0.53
18547,1,4,0.05
18548,14,22,0.72
18549,2,6,0.11
18550,3,8,0.05
18551,1,4,0.04
18552,1,4,0.46
18553,1,4,0.2
18554,1,4,0.02
18555,1,4,0.03
18556,4,8,0.18
18557,2,6,0.07
18558,1,4,0.14
18559,1,4,0.03
18560,1,4,0.07
18561,1,4,0.02
18562,1,4,0.01
18563,1,4,0.01
18564,1,4,0.16
18565,1,4,0.0
18566,1,4,0.02
18567,1,4,0.07
18568,1,4,0.08
18569,1,4,0.11
18570,4,8,0.39
18571,37,38,1.31
18572,1,4,0.05
18573,1,4,0.04
18574,2,6,0.27
18575,1,4,0.0
18576,3,8,0.18
18577,1,4,0.02
18578,1,4,0.03
18579,2,6,0.02
18580,5,12,0.1
18581,1,4,0.1
18582,1,4,0.03
18583,1,4,0.02
18584,1,4,0.0
18585,1,4,0.0
18586,1,4,0.13
18587,1,4,0.0
18588,1,4,0.06
18589,1,4,0.01
18590,1,4,0.08
18591,1,4,0.02
18592,1,4,0.03
18593,2,6,0.16
18594,5,12,0.21
18595,2,6,0.19
18596,1,4,0.06
18597,1,4,0.01
18598,4,8,0.39
18599,1,4,0.01
18600,3,8,0.37
18601,1,4,0.14
18602,1,4,0.09
18603,1,4,0.15
18604,1,4,0.0
18605,1,4,0.0
18606,1,4,0.02
18607,1,4,0.01
18608,1,4,0.04
18609,3,8,0.14
18610,2,6,0.2
18611,1,4,0.01
18612,1,4,0.05
18613,1,4,0.13
18614,1,4,0.2
18615,1,4,0.08
18616,2,6,0.07
18617,6,14,0.26
18618,1,4,0.14
18619,2,6,0.06
18620,1,4,0.04
18621,2,6,0.03
18622,1,4,0.02
18623,1,4,0.14
18624,3,8,0.04
18625,1,4,0.07
18626,3,8,0.3
18627,1,4,0.03
18628,1,4,0.0
18629,1,4,0.01
18630,2,6,0.04
18631,132,88,2.64
18632,60,60,1.17
18633,75,48,0.71
18634,1,4,0.03
18635,15,18,0.58
18636,1,4,0.09
18637,3,8,0.18
18638,1,4,0.23
18639,2,6,0.13
18640,1,4,0.11
18641,1,4,0.03
18642,1,4,0.06
18643,2,6,0.05
18644,1,4,0.04
18645,1,4,0.01
18646,1,4,0.17
18647,1,4,0.17
18648,1,4,0.1
18649,1,4,0.04
18650,1,4,0.39
18651,1,4,0.11
18652,1,4,0.04
18653,1,4,0.08
18654,1,4,0.02
18655,4,10,0.1
18656,1,4,0.33
18657,1,4,0.08
18658,1,4,0.05
18659,954,230,3.47
18660,24,32,0.38
18661,20,26,0.17
18662,96,54,2.09
18663,10,18,0.36
18664,10,16,0.14
18665,1,4,0.16
18666,1,4,0.18
18667,1,4,0.09
18668,1,4,0.11
18669,1,4,0.09
18670,1,4,0.05
18671,1,4,0.1
18672,5,12,0.25
18673,1,4,0.04
18674,1,4,0.21
18675,1,4,0.07
18676,68,64,1.48
18677,1,4,0.08
18678,2,6,0.07
18679,1,4,0.36
18680,1,4,0.01
18681,1,4,0.01
18682,2,6,0.04
18683,1,4,0.21
18684,368,150,2.09
18685,8,14,0.27
18686,1,4,0.11
18687,2,6,0.35
18688,1,4,0.04
18689,2,6,0.04
18690,14,18,0.48
18691,1,4,0.29
18692,79,62,0.93
18693,2,6,0.3
18694,1,4,0.06
18695,1,4,0.07
18696,1,4,0.38
18697,1,4,0.01
18698,1,4,0.24
18699,3,8,0.33
18700,2,6,0.44
18701,5,10,0.46
18702,1,4,0.01
18703,2,6,0.02
18704,1,4,0.01
18705,3,8,0.1
18706,1,4,0.13
18707,2,6,0.14
18708,3,8,0.21
18709,1,4,0.03
18710,1,4,0.34
18711,1,4,0.11
18712,4,10,0.12
18713,1,4,0.07
18714,1,4,0.09
18715,1,4,0.04
18716,1,4,0.01
18717,1,4,0.02
18718,1,4,0.03
18719,1,4,0.07
18720,1,4,0.03
18721,1,4,0.02
18722,3,8,0.3
18723,1,4,0.02
18724,1,4,0.04
18725,2,6,0.4
18726,1,4,0.21
18727,1,4,0.12
18728,10,16,0.62
18729,3,8,0.22
18730,2,6,0.07
18731,2,6,0.04
18732,5,10,0.51
18733,12,18,0.49
18734,1,4,0.03
18735,1,4,0.04
18736,1,4,0.02
18737,1,4,0.06
18738,1,4,0.0
18739,1,4,0.05
18740,1,4,0.04
18741,1,4,0.0
18742,1,4,0.04
18743,4,10,0.38
18744,1,4,0.01
18745,1,4,0.01
18746,1,4,0.02
18747,1,4,0.13
18748,2,6,0.24
18749,6,14,0.49
18750,2,6,0.07
18751,26,32,0.84
18752,2,6,0.4
18753,1,4,0.02
18754,3,8,0.15
18755,1,4,0.1
18756,12,20,0.53
18757,30,32,1.06
18758,27,24,0.73
18759,4,10,0.09
18760,3,8,0.32
18761,1,4,0.07
18762,1,4,0.01
18763,1,4,0.1
18764,1,4,0.11
18765,2,6,0.27
18766,5,12,0.08
18767,4,10,0.15
18768,6,12,0.18
18769,7,14,0.29
18770,1,4,0.08
18771,1,4,0.12
18772,11,24,0.46
18773,2,6,0.23
18774,1,4,0.15
18775,1,4,0.08
18776,109,84,1.26
18777,2,6,0.08
18778,1,4,0.0
18779,2,6,0.11
18780,1,4,0.0
18781,1,4,0.03
18782,4,10,0.42
18783,3,8,0.03
18784,1,4,0.06
18785,5,10,0.26
18786,1,4,0.05
18787,1,4,0.07
18788,1,4,0.03
18789,1,4,0.06
18790,1,4,0.07
18791,1,4,0.05
18792,2,6,0.09
18793,1,4,0.0
18794,2,6,0.08
18795,1,4,0.04
18796,2,6,0.03
18797,1,4,0.01
18798,1,4,0.0
18799,1,4,0.04
18800,1,4,0.06
18801,1,4,0.09
18802,3,8,0.1
18803,1,4,0.04
18804,6,12,0.14
18805,1,4,0.01
18806,1,4,0.14
18807,1,4,0.03
18808,1,4,0.04
18809,1,4,0.02
18810,8,14,0.4
18811,8,14,0.16
18812,9,20,0.09
18813,3,8,0.03
18814,4,10,0.07
18815,14,22,0.39
18816,1,4,0.04
18817,1,4,0.0
18818,1,4,0.09
18819,1,4,0.04
18820,1,4,0.13
18821,3,8,0.17
18822,32,36,0.64
18823,1,4,0.07
18824,3,8,0.16
18825,1,4,0.12
18826,4,10,0.13
18827,1,4,0.01
18828,1,4,0.06
18829,1,4,0.0
18830,1,4,0.03
18831,1,4,0.1
18832,21,28,0.54
18833,1,4,0.05
18834,7,12,0.28
18835,1,4,0.03
18836,2,6,0.17
18837,1,4,0.04
18838,1,4,0.0
18839,1,4,0.02
18840,1,4,0.12
18841,1,4,0.01
18842,1,4,0.05
18843,1,4,0.01
18844,2,6,0.06
18845,8,16,0.35
18846,139,70,1.67
18847,33,34,1.31
18848,1,4,0.06
18849,1,4,0.05
18850,1,4,0.01
18851,1,4,0.01
18852,1,4,0.09
18853,1,4,0.01
18854,6,12,0.31
18855,20,22,0.3
18856,1,4,0.02
18857,1,4,0.07
18858,1,4,0.01
18859,2,6,0.05
18860,1,4,0.06
18861,1,4,0.1
18862,17,24,0.71
18863,1,4,0.0
18864,1,4,0.13
18865,1,4,0.02
18866,2,6,0.16
18867,1,4,0.04
18868,1,4,0.0
18869,1,4,0.04
18870,1,4,0.0
18871,1,4,0.01
18872,21,30,1.07
18873,2,6,0.07
18874,3,8,0.2
18875,8,14,0.42
18876,6,14,0.21
18877,1,4,0.04
18878,1,4,0.13
18879,1,4,0.13
18880,2,6,0.13
18881,1,4,0.03
18882,1,4,0.27
18883,2,6,0.19
18884,1,4,0.08
18885,3,8,0.28
18886,1,4,0.0
18887,1,4,0.05
18888,2,6,0.15
18889,7,14,0.28
18890,1,4,0.0
18891,1,4,0.11
18892,12,20,0.32
18893,6,14,0.28
18894,1,4,0.17
18895,1,4,0.02
18896,1,4,0.05
18897,1,4,0.01
18898,2,6,0.1
18899,9,14,0.21
18900,13,20,0.62
18901,1,4,0.05
18902,1,4,0.04
18903,1,4,0.01
18904,1,4,0.17
18905,2,6,0.15
18906,3,8,0.09
18907,1,4,0.15
18908,1,4,0.11
18909,1,4,0.0
18910,1,4,0.0
18911,1,4,0.02
18912,15,20,0.76
18913,1,4,0.06
18914,1,4,0.04
18915,1,4,0.13
18916,1,4,0.1
18917,1,4,0.03
18918,1,4,0.08
18919,3,8,0.36
18920,1,4,0.01
18921,1,4,0.07
18922,1,4,0.04
18923,1,4,0.03
18924,1,4,0.02
18925,2,6,0.16
18926,1,4,0.06
18927,1,4,0.01
18928,32,30,0.44
18929,1,4,0.03
18930,3,8,0.09
18931,2,6,0.1
18932,1,4,0.01
18933,1,4,0.01
18934,1,4,0.02
18935,1,4,0.01
18936,1,4,0.16
18937,1,4,0.01
18938,1,4,0.06
18939,1,4,0.05
18940,2,6,0.22
18941,1,4,0.25
18942,1,4,0.24
18943,3,8,0.23
18944,5,12,0.11
18945,1,4,0.09
18946,4,8,0.33
18947,2,6,0.0
18948,1,4,0.03
18949,1,4,0.0
18950,1,4,0.03
18951,7,14,0.65
18952,1,4,0.01
18953,1,4,0.18
18954,1,4,0.03
18955,1,4,0.04
18956,32,32,0.45
18957,48,42,1.26
18958,1,4,0.1
18959,3,8,0.22
18960,1,4,0.15
18961,2,6,0.08
18962,1,4,0.15
18963,1,4,0.0
18964,1,4,0.02
18965,1,4,0.05
18966,1,4,0.02
18967,1,4,0.15
18968,1,4,0.05
18969,3,8,0.21
18970,1,4,0.07
18971,1,4,0.05
18972,89,70,1.05
18973,3,8,0.15
18974,48,40,1.02
18975,1,4,0.0
18976,1,4,0.14
18977,1,4,0.08
18978,1,4,0.0
18979,1,4,0.06
18980,1,4,0.24
18981,1,4,0.01
18982,1,4,0.0
18983,1,4,0.06
18984,1,4,0.02
18985,2,6,0.12
18986,2,6,0.1
18987,623,184,2.99
18988,3,8,0.06
18989,3,8,0.17
18990,1,4,0.08
18991,1,4,0.02
18992,1,4,0.06
18993,2,6,0.08
18994,10,16,0.53
18995,3,8,0.21
18996,1,4,0.03
18997,3,8,0.12
18998,1,4,0.12
18999,1,4,0.21
19000,8,14,0.24
19001,1,4,0.0
19002,2,6,0.13
19003,1,4,0.09
19004,4,10,0.15
19005,2,6,0.07
19006,1,4,0.13
19007,1,4,0.05
19008,1,4,0.03
19009,1,4,0.43
19010,1,4,0.03
19011,2,6,0.08
19012,1,4,0.0
19013,1,4,0.0
19014,1,4,0.04
19015,2,6,0.02
19016,1,4,0.12
19017,3,8,0.21
19018,1,4,0.02
19019,4,10,0.1
19020,6,10,0.05
19021,1,4,0.19
19022,5,12,0.15
19023,2,6,0.29
19024,1,4,0.01
19025,2,6,0.29
19026,1,4,0.01
19027,1,4,0.03
19028,6,14,0.34
19029,5,12,0.13
19030,1,4,0.02
19031,1,4,0.04
19032,1,4,0.12
19033,1,4,0.19
19034,1,4,0.03
19035,11,18,0.56
19036,1,4,0.04
19037,1,4,0.0
19038,1,4,0.02
19039,2,6,0.3
19040,2,6,0.12
19041,2,6,0.05
19042,1,4,0.18
19043,1,4,0.02
19044,1,4,0.04
19045,3,8,0.37
19046,1,4,0.02
19047,1,4,0.04
19048,1,4,0.39
19049,1,4,0.16
19050,8,16,0.18
19051,41,40,0.98
19052,1,4,0.03
19053,1,4,0.13
19054,1,4,0.23
19055,1,4,0.19
19056,1,4,0.04
19057,1,4,0.08
19058,2,6,0.12
19059,5,12,0.33
19060,1,4,0.06
19061,81,44,1.16
19062,2,6,0.14
19063,2,6,0.03
19064,1,4,0.05
19065,17,28,0.28
19066,3,8,0.38
19067,2,6,0.06
19068,1,4,0.07
19069,1,4,0.09
19070,1,4,0.01
19071,1,4,0.03
19072,91,64,0.85
19073,1,4,0.05
19074,1,4,0.05
19075,1,4,0.05
19076,1,4,0.05
19077,1,4,0.07
19078,42,34,1.17
19079,2,6,0.05
19080,1,4,0.03
19081,1,4,0.18
19082,1,4,0.03
19083,2,6,0.09
19084,7,12,0.23
19085,1,4,0.02
19086,1,4,0.01
19087,1,4,0.01
19088,10,22,0.65
19089,22,24,1.06
19090,1068,208,4.85
19091,2,6,0.1
19092,5,10,0.31
19093,11,22,0.38
19094,59,38,0.9
19095,1414,200,4.28
19096,1,4,0.12
19097,1,4,0.2
19098,1,4,0.02
19099,2,6,0.17
19100,5,12,0.41
19101,1,4,0.01
19102,1,4,0.03
19103,2,6,0.06
19104,3,8,0.08
19105,3,8,0.08
19106,1,4,0.0
19107,1,4,0.13
19108,733,220,3.2
19109,3,8,0.15
19110,1,4,0.17
19111,1,4,0.04
19112,1,4,0.0
19113,2,6,0.07
19114,10,16,0.28
19115,1,4,0.17
19116,1,4,0.09
19117,9,16,0.81
19118,18,24,0.48
19119,44,42,0.71
19120,1,4,0.11
19121,5,10,0.07
19122,1,4,0.01
19123,1,4,0.01
19124,2,6,0.1
19125,1,4,0.15
19126,1,4,0.21
19127,1,4,0.05
19128,1,4,0.0
19129,21,28,0.6
19130,1,4,0.01
19131,1,4,0.09
19132,1,4,0.02
19133,1,4,0.03
19134,134,72,1.01
19135,1,4,0.05
19136,1,4,0.09
19137,117,78,1.86
19138,108,78,1.5
19139,1,4,0.04
19140,44,44,0.96
19141,1,4,0.06
19142,9,14,0.54
19143,1,4,0.15
19144,2,6,0.12
19145,1,4,0.0
19146,1,4,0.16
19147,1,4,0.01
19148,9,14,0.53
19149,2,6,0.19
19150,3,8,0.12
19151,18,22,0.62
19152,1,4,0.01
19153,1,4,0.11
19154,6,12,0.29
19155,1,4,0.04
19156,2,6,0.04
19157,1,4,0.03
19158,6,12,0.19
19159,1,4,0.12
19160,1,4,0.03
19161,6,14,0.26
19162,2,6,0.25
19163,20,28,0.32
19164,23,26,0.5
19165,46,38,0.85
19166,237,104,2.48
19167,426,146,3.92
19168,1,4,0.03
19169,1,4,0.16
19170,1,4,0.28
19171,1,4,0.08
19172,1,4,0.01
19173,1,4,0.16
19174,1,4,0.11
19175,1,4,0.05
19176,1,4,0.01
19177,1,4,0.08
19178,1,4,0.1
19179,1,4,0.07
19180,1,4,0.17
19181,1,4,0.03
19182,1,4,0.06
19183,6,12,0.3
19184,2,6,0.08
19185,1,4,0.02
19186,1,4,0.09
19187,3,8,0.2
19188,1,4,0.02
19189,1,4,0.1
19190,1,4,0.0
19191,8,14,0.29
19192,2,6,0.22
19193,2,6,0.07
19194,18,26,0.28
19195,2,6,0.04
19196,1,4,0.03
19197,1,4,0.02
19198,1,4,0.02
19199,1,4,0.01
19200,2,6,0.48
19201,1,4,0.01
19202,1,4,0.04
19203,1,4,0.06
19204,1,4,0.03
19205,1,4,0.11
19206,1,4,0.2
19207,6,10,0.14
19208,1,4,0.0
19209,1,4,0.01
19210,2,6,0.04
19211,1,4,0.06
19212,72,42,1.59
19213,205,102,1.41
19214,2,6,0.15
19215,2,6,0.14
19216,1,4,0.04
19217,1,4,0.05
19218,1,4,0.0
19219,3,8,0.2
19220,3,8,0.04
19221,1,4,0.04
19222,1,4,0.16
19223,4,10,0.26
19224,1,4,0.01
19225,27,28,0.98
19226,1,4,0.04
19227,1,4,0.0
19228,5,10,0.18
19229,4,10,0.31
19230,6,10,0.12
19231,3,8,0.12
19232,1,4,0.05
19233,1,4,0.0
19234,1,4,0.04
19235,1,4,0.0
19236,1,4,0.02
19237,4,10,0.39
19238,1,4,0.06
19239,1,4,0.03
19240,3,8,0.08
19241,1,4,0.06
19242,1,4,0.14
19243,10,14,0.38
19244,1,4,0.02
19245,1,4,0.0
19246,2,6,0.08
19247,1,4,0.03
19248,2,6,0.04
19249,1,4,0.01
19250,3,8,0.28
19251,4,10,0.33
19252,1,4,0.16
19253,2,6,0.04
19254,1,4,0.03
19255,1,4,0.1
19256,5,10,0.41
19257,2,6,0.11
19258,1,4,0.1
19259,1,4,0.16
19260,1,4,0.05
19261,1,4,0.29
19262,1,4,0.04
19263,6,14,0.21
19264,4,10,0.22
19265,1,4,0.01
19266,5,12,0.05
19267,2,6,0.07
19268,1,4,0.06
19269,1,4,0.14
19270,1,4,0.03
19271,18,24,0.45
19272,2,6,0.18
19273,1,4,0.02
19274,1,4,0.08
19275,1,4,0.09
19276,2,6,0.04
19277,3,8,0.2
19278,1,4,0.07
19279,2,6,0.09
19280,2,6,0.02
19281,8,14,0.61
19282,1,4,0.13
19283,5,12,0.38
19284,2,6,0.04
19285,1,4,0.03
19286,32,26,1.84
19287,1,4,0.09
19288,1,4,0.1
19289,1,4,0.12
19290,4,10,0.34
19291,1,4,0.0
19292,2,6,0.03
19293,1,4,0.29
19294,5,10,0.09
19295,6,12,0.52
19296,5,10,0.4
19297,4,10,0.46
19298,2,6,0.04
19299,1,4,0.04
19300,1,4,0.05
19301,1,4,0.01
19302,1,4,0.5
19303,2,6,0.07
19304,4,10,0.3
19305,2,6,0.2
19306,5,10,0.18
19307,19,32,0.55
19308,153,126,0.87
19309,518,134,3.52
19310,6,14,0.19
19311,2,6,0.1
19312,2,6,0.1
19313,2,6,0.08
19314,1,4,0.11
19315,2,6,0.23
19316,9,14,0.47
19317,1,4,0.03
19318,1,4,0.01
19319,1,4,0.09
19320,1,4,0.01
19321,1,4,0.01
19322,1,4,0.13
19323,1,4,0.08
19324,1,4,0.07
19325,1,4,0.08
19326,2,6,0.1
19327,6,12,0.54
19328,1,4,0.03
19329,31,36,0.84
19330,30,32,0.62
19331,1,4,0.08
19332,124,86,1.09
19333,1,4,0.11
19334,1,4,0.02
19335,1,4,0.09
19336,11,20,0.21
19337,4,10,0.22
19338,8,16,0.29
19339,8,16,0.34
19340,84,58,2.32
19341,888,170,4.5
19342,79,74,1.15
19343,102,54,1.48
19344,6444,708,7.86
19345,1,4,0.06
19346,1,4,0.02
19347,1,4,0.12
19348,2,6,0.18
19349,1,4,0.07
19350,1,4,0.23
19351,2,6,0.39
19352,3,8,0.11
19353,1,4,0.02
19354,4,8,0.13
19355,2,6,0.06
19356,1,4,0.0
19357,1,4,0.14
19358,1,4,0.05
19359,1,4,0.06
19360,1,4,0.0
19361,1,4,0.01
19362,17,20,0.54
19363,3,8,0.07
19364,2,6,0.12
19365,1,4,0.06
19366,1,4,0.03
19367,2,6,0.07
19368,1,4,0.05
19369,1,4,0.01
19370,4,10,0.21
19371,1,4,0.07
19372,1,4,0.0
19373,1,4,0.09
19374,2,6,0.12
19375,3,8,0.17
19376,1,4,0.07
19377,2,6,0.14
19378,1,4,0.01
19379,1,4,0.18
19380,1,4,0.02
19381,1,4,0.02
19382,1,4,0.19
19383,1,4,0.16
19384,1,4,0.0
19385,1,4,0.01
19386,3,8,0.1
19387,1,4,0.0
19388,2,6,0.21
19389,1,4,0.02
19390,1,4,0.02
19391,1,4,0.04
19392,2,6,0.15
19393,4,10,0.23
19394,17,20,0.46
19395,2,6,0.11
19396,1,4,0.04
19397,1,4,0.04
19398,1,4,0.01
19399,1,4,0.02
19400,1,4,0.11
19401,1,4,0.01
19402,1,4,0.06
19403,133,62,2.47
19404,97,54,0.98
19405,1,4,0.16
19406,1,4,0.01
19407,2,6,0.28
19408,1,4,0.07
19409,2,6,0.18
19410,1,4,0.11
19411,4,10,0.13
19412,1,4,0.08
19413,1,4,0.03
19414,3,8,0.11
19415,1,4,0.01
19416,1,4,0.02
19417,1,4,0.01
19418,1,4,0.1
19419,1,4,0.24
19420,2265,412,7.27
19421,1,4,0.0
19422,1,4,0.06
19423,3,8,0.06
19424,1,4,0.04
19425,3,8,0.06
19426,1,4,0.03
19427,1,4,0.02
19428,1,4,0.03
19429,2,6,0.09
19430,21,20,0.49
19431,60,42,2.02
19432,1,4,0.02
19433,1,4,0.02
19434,3,8,0.26
19435,1,4,0.04
19436,2,6,0.04
19437,146,72,2.04
19438,6,12,0.41
19439,2,6,0.13
19440,2,6,0.07
19441,336,96,2.5
19442,65,58,1.17
19443,2,6,0.21
19444,3,8,0.12
19445,10,18,0.46
19446,1,4,0.24
19447,1,4,0.08
19448,1,4,0.01
19449,3,8,0.08
19450,1,4,0.01
19451,1,4,0.03
19452,1,4,0.07
19453,1,4,0.03
19454,1,4,0.01
19455,1,4,0.04
19456,2,6,0.12
19457,1,4,0.0
19458,1,4,0.01
19459,29,38,0.77
19460,61,52,0.62
19461,147,66,2.35
19462,1,4,0.04
19463,1,4,0.02
19464,1,4,0.02
19465,1,4,0.07
19466,1,4,0.04
19467,1,4,0.04
19468,1,4,0.03
19469,14,22,0.5
19470,1,4,0.19
19471,1,4,0.02
19472,1,4,0.08
19473,1,4,0.08
19474,1,4,0.02
19475,1,4,0.1
19476,1,4,0.13
19477,2,6,0.08
19478,1,4,0.12
19479,1,4,0.03
19480,28,28,0.99
19481,1,4,0.19
19482,4,10,0.11
19483,5,12,0.23
19484,6,12,0.22
19485,2,6,0.2
19486,2,6,0.13
19487,1,4,0.18
19488,1,4,0.04
19489,2,6,0.13
19490,1,4,0.02
19491,1,4,0.09
19492,1,4,0.03
19493,1,4,0.06
19494,6,12,0.3
19495,1,4,0.01
19496,1,4,0.0
19497,1,4,0.01
19498,1,4,0.01
19499,1,4,0.01
19500,1,4,0.05
19501,2,6,0.03
19502,15,22,0.45
19503,2,6,0.1
19504,1,4,0.05
19505,1,4,0.02
19506,1,4,0.05
19507,1,4,0.08
19508,1,4,0.1
19509,1,4,0.01
19510,8,14,0.13
19511,4,10,0.14
19512,1,4,0.04
19513,4,10,0.08
19514,4,10,0.38
19515,1,4,0.17
19516,1,4,0.12
19517,11,16,0.5
19518,233,110,1.44
19519,35,38,0.71
19520,39,32,1.46
19521,802,178,7.12
19522,1,4,0.01
19523,1,4,0.03
19524,1,4,0.06
19525,1,4,0.09
19526,1,4,0.14
19527,1,4,0.01
19528,1,4,0.03
19529,1,4,0.12
19530,2,6,0.42
19531,3,8,0.11
19532,2,6,0.11
19533,1,4,0.0
19534,2,6,0.03
19535,2,6,0.05
19536,1,4,0.11
19537,1,4,0.07
19538,2,6,0.04
19539,1,4,0.24
19540,1,4,0.0
19541,1,4,0.03
19542,1,4,0.01
19543,4,10,0.05
19544,4,10,0.14
19545,1,4,0.02
19546,1,4,0.01
19547,1,4,0.05
19548,1,4,0.08
